,Time,Position,Velocity,Voltage,Force
474,8.033007,-0.0276300689655172,-0.0081340458784168,0.0,-14.7914
475,8.048851,-0.0277729655172413,-0.0089221123703879,0.0,-14.7187
476,8.064467,-0.0279107586206896,-0.0080397399759777,0.0,-14.8822
477,8.083129,-0.0280485517241379,-0.008191730779875,0.0,-15.1092
478,8.098732,-0.028191448275862,-0.0091374845237159,0.0,-14.7505
479,8.114406,-0.0283343448275862,-0.0058298472422459,0.0,-15.2183
480,8.146879,-0.0284721379310344,-0.0057205383490415,0.0,-15.0048
482,8.164479,-0.0287273103448275,-0.012726156005966,0.0,-15.2502
483,8.183123,-0.0288651034482758,-0.0083314317537323,0.0,-15.0503
484,8.198782,-0.0290131034482758,-0.0093122758447113,0.0,-15.2319
485,8.214909,-0.0291611034482758,-0.008366068037276,0.0,-15.1728
486,8.233553,-0.0293039999999999,-0.0084155801957682,0.0,-15.1366
487,8.248869,-0.0294468965517241,-0.0092256796258081,0.0,-15.0276
488,8.264531,-0.0295897931034482,-0.0084797129201027,0.0,-15.0548
489,8.283174,-0.0297377931034482,-0.0059669863535956,0.0,-14.9321
490,8.313282,-0.0298806896551724,-0.0060552748399239,0.0,-15.0321
492,8.333061,-0.0301766896551724,-0.0150390284771023,0.0,-14.9731
493,8.348685,-0.0302838620689655,-0.0082112374112858,0.0,-15.2319
494,8.364137,-0.0304318620689655,-0.0086004009646396,0.0,-15.2364
495,8.383102,-0.0305798620689655,-0.0085415825012985,0.0,-15.1728
496,8.398791,-0.0307278620689655,-0.00932450401398,0.0,-15.241
497,8.414299,-0.0308707586206896,-0.0086244573293318,0.0,-15.291
498,8.433112,-0.0310238620689655,-0.0086868457756578,0.0,-15.1819
499,8.448961,-0.0311718620689655,-0.006280900545335,0.0,-15.1547
500,8.480239,-0.0313198620689655,-0.0061859979101361,0.0,-15.1864
501,8.496811,-0.0314678620689655,-0.0086526937355664,0.0,-15.4181
502,8.514448,-0.0316158620689655,-0.0087502291853223,0.0,-15.3818
504,8.548719,-0.0320343448275862,-0.0172391392974413,0.0,-15.2774
505,8.564113,-0.032187448275862,-0.0087281421611648,0.0,-15.1229
506,8.583217,-0.032335448275862,-0.0088450531948274,0.0,-15.4135
507,8.598732,-0.0324936551724137,-0.0098382057588593,0.0,-15.4409
508,8.61486,-0.0326467586206896,-0.0086598633383912,0.0,-15.3818
509,8.633502,-0.0327947586206896,-0.0087872365690729,0.0,-15.4817
510,8.649126,-0.0329478620689655,-0.0090380482406927,0.0,-15.3637
511,8.680369,-0.0332183448275862,-0.0084516360420215,0.0,-15.341
512,8.698641,-0.0333663448275862,-0.0075922443881912,0.0,-15.3727
513,8.715323,-0.033483724137931,-0.0084471250021052,0.0,-15.1819
514,8.735495,-0.0336776551724137,-0.0089997324403865,0.0,-15.5952
515,8.749347,-0.0337899310344827,-0.0092504363413369,0.0,-15.3682
516,8.764735,-0.0339481379310344,-0.0088611620410907,0.0,-15.241
517,8.784479,-0.0341012413793103,-0.009080339074425,0.0,-15.5997
518,8.799019,-0.034259448275862,-0.0107218875305735,0.0,-15.7133
519,8.814466,-0.0344227586206896,-0.008970170468431,0.0,-15.7815
520,8.834293,-0.0345758620689655,-0.0068528362938845,0.0,-15.3863
522,8.865107,-0.0348922758620689,-0.014391676165677,0.0,-15.5362
523,8.884256,-0.0350453793103448,-0.0092207317347192,0.0,-15.2727
524,8.898869,-0.0352035862068965,-0.0106596791121052,0.0,-15.3363
525,8.914418,-0.0353668965517241,-0.0090980854404284,0.0,-15.577
526,8.934208,-0.0355251034482758,-0.0079926394111529,0.0,-15.4817
527,8.948898,-0.0356424827586206,-0.0091082731989619,0.0,-15.2274
528,8.965025,-0.0358057931034482,-0.0099657887591634,0.0,-15.6633
529,8.980648,-0.0359588965517241,-0.0071213272064256,0.0,-15.3227
531,9.01519,-0.0362804137931034,-0.014384164460387,0.0,-15.627
532,9.034349,-0.0364386206896551,-0.0095394386832219,0.0,-15.4817
533,9.048894,-0.0366019310344827,-0.0106484755209849,0.0,-15.7133
534,9.065022,-0.0367652413793103,-0.0091288378561495,0.0,-15.8132
535,9.084673,-0.0369285517241379,-0.0067462705701783,0.0,-15.6452
536,9.113437,-0.0370918620689655,-0.0070542200486927,0.0,-15.786
538,9.134278,-0.0373725517241379,-0.0151920637597421,0.0,-15.6452
539,9.149063,-0.0375358620689655,-0.0104010494752622,0.0,-15.5589
540,9.16519,-0.0376940689655172,-0.0089854463523368,0.0,-15.7043
541,9.184845,-0.0378573793103448,-0.0094770158987007,0.0,-15.5453
542,9.199116,-0.0380155862068965,-0.0105841710354048,0.0,-15.7768
543,9.21474,-0.0381737931034482,-0.0092587433640946,0.0,-15.5861
544,9.234393,-0.0383422068965517,-0.0092540299807982,0.0,-15.8223
545,9.248932,-0.0384902068965517,-0.0099852245663509,0.0,-15.6997
546,9.265059,-0.0386484137931034,-0.0066942314305797,0.0,-15.7043
548,9.298976,-0.038924,-0.0157262158694676,0.0,-15.8041
549,9.314485,-0.0390873103448275,-0.0071482587504068,0.0,-15.5408
550,9.348952,-0.0392812413793103,-0.0069600729539961,0.0,-15.786
552,9.365079,-0.0395619310344827,-0.0142830070818444,0.0,-15.8768
553,9.384731,-0.0397201379310344,-0.0094254073429019,0.0,-15.6406
554,9.414893,-0.040031448275862,-0.0092516371496461,0.0,-15.7315
555,9.430516,-0.040143724137931,-0.0090811381284055,0.0,-15.6679
556,9.448612,-0.0403376551724137,-0.0069619933548382,0.0,-15.6089
557,9.480363,-0.0404907586206896,-0.0061747098166806,0.0,-15.8814
558,9.499029,-0.0406489655172413,-0.0088008190311766,0.0,-15.854
559,9.515156,-0.0407969655172413,-0.0131801442039839,0.0,-15.6543
560,9.53078,-0.041067448275862,-0.0126330512047882,0.0,-15.8404
561,9.548686,-0.0412205517241379,-0.0089973524682435,0.0,-15.8451
562,9.564813,-0.0413736551724137,-0.0072141388121792,0.0,-15.8223
563,9.585472,-0.0414859310344827,-0.0087570802779155,0.0,-15.8178
564,9.599197,-0.0416747586206896,-0.0076131862597189,0.0,-15.6952
566,9.635417,-0.0419401379310344,-0.0141709462457852,0.0,-15.8587
567,9.649112,-0.0420932413793103,-0.0102674746521718,0.0,-15.9539
568,9.66524,-0.0422463448275862,-0.0082985185832834,0.0,-15.8768
569,9.685396,-0.0423943448275862,-0.0087238432066018,0.0,-16.1584
570,9.69917,-0.0425423448275862,-0.0100696758837491,0.0,-15.8495
571,9.715298,-0.042695448275862,-0.0082985185832836,0.0,-15.8995
572,9.735454,-0.042843448275862,-0.0088797501629615,0.0,-15.8587
573,9.749207,-0.0429965517241379,-0.0067028059364201,0.0,-15.9722
574,9.780376,-0.0431445517241379,-0.0060771836907293,0.0,-16.0266
575,9.797074,-0.043287448275862,-0.0084713169202404,0.0,-16.0585
577,9.815219,-0.043547724137931,-0.0123510364856289,0.0,-15.8995
578,9.835375,-0.0436906206896551,-0.0084426783093049,0.0,-15.9813
579,9.84907,-0.0438335172413793,-0.010135250813217,0.0,-16.0675
580,9.86458,-0.0439866206896551,-0.0081385757492438,0.0,-16.0494
581,9.88544,-0.0441295172413793,-0.0082780993931258,0.0,-15.9631
582,9.899104,-0.0442724137931034,-0.006469687336791,0.0,-15.9539
584,9.935439,-0.0445275862068965,-0.0135867320053823,0.0,-16.0675
585,9.949184,-0.0446755862068965,-0.0099086131289124,0.0,-15.9722
586,9.965312,-0.0448235862068965,-0.0079078060056583,0.0,-15.8451
587,9.98597,-0.0449664827586206,-0.0084441750169384,0.0,-16.1857
588,9.999157,-0.0451093793103448,-0.009938555551825,0.0,-16.1901
589,10.014726,-0.0452522758620689,-0.0078473627350632,0.0,-16.1674
590,10.035576,-0.0453951724137931,-0.0082932330300419,0.0,-16.1311
591,10.049187,-0.0455380689655172,-0.0097968292694462,0.0,-16.1765
592,10.064748,-0.0456809655172413,-0.0078715703155938,0.0,-15.9631
593,10.085494,-0.0458238620689655,-0.0057120401947987,0.0,-15.9586
594,10.113888,-0.0459616551724137,-0.0062343614413172,0.0,-16.0811
596,10.135556,-0.046211724137931,-0.013158869641242,0.0,-16.1085
597,10.149133,-0.0463495172413793,-0.0094404702280264,0.0,-16.3991
598,10.164748,-0.0464873103448275,-0.0075062752091889,0.0,-16.0266
599,10.186527,-0.0466302068965517,-0.0079984387431881,0.0,-16.0721
600,10.199203,-0.0467628965517241,-0.0097311513734659,0.0,-16.0175
601,10.214847,-0.0469057931034482,-0.0059480749135922,0.0,-15.9539
602,10.247251,-0.0470486896551724,-0.0056399772199119,0.0,-16.3581
603,10.26371,-0.0471813793103448,-0.0080664069730612,0.0,-16.0494
605,10.286825,-0.0474263448275862,-0.0131992842955646,0.0,-16.0902
606,10.299342,-0.0475641379310344,-0.0096055527050207,0.0,-16.4944
607,10.314984,-0.0476968275862068,-0.006247717788899,0.0,-16.0993
609,10.352378,-0.0479724137931034,-0.0140648568644022,0.0,-16.5035
610,10.365407,-0.0481102068965517,-0.0091359591213842,0.0,-16.1629
611,10.382543,-0.048248,-0.0057501242910372,0.0,-16.1674
612,10.413334,-0.0483857931034482,-0.0055941168731385,0.0,-16.0857
614,10.431998,-0.0486103448275862,-0.0137017062130427,0.0,-16.2809
615,10.447488,-0.0487532413793103,-0.0080594185665788,0.0,-16.231
616,10.482023,-0.0490135172413793,-0.0078345531568522,0.0,-16.0766
617,10.497646,-0.0491462068965517,-0.0072793370756483,0.0,-16.1946
618,10.514273,-0.0492482758620689,-0.0077091363683716,0.0,-16.1857
619,10.53207,-0.0494115862068965,-0.006035642918315,0.0,-16.2356
621,10.56533,-0.0496463448275862,-0.0125761301060505,0.0,-16.2901
622,10.581982,-0.0497790344827586,-0.0080640681022728,0.0,-16.44
623,10.597606,-0.0499066206896551,-0.0077654880230618,0.0,-16.3309
624,10.615499,-0.0500393103448275,-0.0079177524941022,0.0,-16.5171
625,10.631123,-0.0501719999999999,-0.0083301604118728,0.0,-16.0721
626,10.646744,-0.0502995862068965,-0.0074760463434053,0.0,-16.3855
627,10.665255,-0.0504271724137931,-0.0067280474721331,0.0,-16.272
628,10.680878,-0.0505292413793103,-0.0070667478741396,0.0,-16.3128
629,10.697753,-0.0506568275862069,-0.0076946664671911,0.0,-16.2946
630,10.713377,-0.0507793103448275,-0.007584679510111,0.0,-16.3717
631,10.732069,-0.0509171034482758,-0.0077526017453425,0.0,-16.2946
632,10.747608,-0.0510446896551724,-0.0075369651139949,0.0,-16.4263
633,10.765248,-0.0511671724137931,-0.0072891528118823,0.0,-16.2129
634,10.781915,-0.0512947586206896,-0.0079364495218468,0.0,-16.0494
635,10.798043,-0.051427448275862,-0.008036673295112,0.0,-16.1538
636,10.813666,-0.0515499310344827,-0.0072791583882974,0.0,-16.4717
637,10.831696,-0.0516724137931034,-0.0073211630271168,0.0,-16.0811
638,10.847823,-0.0517999999999999,-0.0079108511220581,0.0,-16.2673
639,10.863952,-0.0519275862068965,-0.0073357671247983,0.0,-16.2582
640,10.881912,-0.0520500689655172,-0.0064376987755828,0.0,-16.549
641,10.89804,-0.0521470344827586,-0.0066992788064252,0.0,-16.8577
642,10.914669,-0.0522695172413793,-0.0075953589619677,0.0,-16.222
643,10.930292,-0.052392,-0.0073616275165693,0.0,-16.2084
644,10.947945,-0.0525144827586206,-0.0075147689250002,0.0,-16.8758
645,10.963569,-0.0526420689655172,-0.0073501415398883,0.0,-16.6625
646,10.97919,-0.0527441379310344,-0.006860790845215,0.0,-16.0539
647,10.994811,-0.0528564137931034,-0.0067254518045506,0.0,-16.8986
648,11.014096,-0.0529788965517241,-0.0066053367103859,0.0,-16.4536
649,11.031897,-0.0531013793103448,-0.0073288112862045,0.0,-16.6262
650,11.047521,-0.0532238620689655,-0.0078401509758807,0.0,-16.1038
651,11.063142,-0.0533463448275862,-0.0069585746726286,0.0,-16.4217
652,11.081991,-0.053463724137931,-0.0071060110011133,0.0,-16.3764
653,11.097615,-0.0535913103448275,-0.0078401509758802,0.0,-16.2901
654,11.113236,-0.0537086896551724,-0.0068396882757815,0.0,-16.3173
655,11.131938,-0.0538260689655172,-0.006994082780741,0.0,-16.667
656,11.147531,-0.0539485517241379,-0.0066296999036899,0.0,-16.5444
657,11.164269,-0.0540404137931034,-0.006307951641879,0.0,-16.222
658,11.179893,-0.0541526896551724,-0.0068114596160222,0.0,-16.4491
659,11.197985,-0.0542700689655172,-0.0069630319053729,0.0,-16.5852
660,11.213608,-0.054387448275862,-0.0070645324114369,0.0,-16.994
661,11.231938,-0.0545099310344827,-0.0068128916562093,0.0,-16.8078
662,11.248066,-0.0546222068965517,-0.0070106591493308,0.0,-16.4536
663,11.264696,-0.0547395862068965,-0.0074366611572369,0.0,-16.7669
664,11.28032,-0.0548620689655172,-0.0065332500491099,0.0,-16.5626
665,11.295942,-0.054943724137931,-0.0065338773816368,0.0,-16.994
666,11.311563,-0.0550662068965517,-0.0066465880338483,0.0,-16.5216
667,11.33203,-0.0551835862068965,-0.0071123339819363,0.0,-16.3037
668,11.348158,-0.0553264827586206,-0.0072330059656009,0.0,-16.9577
669,11.363781,-0.0554132413793103,-0.0067774877501489,0.0,-16.6171
670,11.382043,-0.0555561379310344,-0.0067772877416569,0.0,-16.4808
671,11.397667,-0.0556428965517241,-0.006171420506608,0.0,-16.7215
672,11.414294,-0.055755172413793,-0.0069626282638656,0.0,-16.6398
673,11.429918,-0.055867448275862,-0.0065172463833387,0.0,-17.0167
674,11.448749,-0.055979724137931,-0.0067339658812397,0.0,-16.9668
675,11.464022,-0.0560971034482758,-0.0069021480604028,0.0,-16.9304
676,11.482022,-0.0562093793103448,-0.0064768308087085,0.0,-16.5943
677,11.498692,-0.0563216551724137,-0.0060213939355655,0.0,-16.6851
678,11.514229,-0.0564033103448275,-0.0067277383868512,0.0,-16.7987
679,11.532069,-0.0565462068965517,-0.0052081317235046,0.0,-16.5762
681,11.56423,-0.0567350344827586,-0.0061877421644454,0.0,-16.6715
682,11.598689,-0.0568779310344827,-0.0049433444465424,0.0,-16.6579
684,11.614817,-0.0570667586206896,-0.0065973687238693,0.0,-16.6443
686,11.64808,-0.0572862068965517,-0.0117087856518204,0.0,-16.6171
687,11.664207,-0.0573933793103448,-0.0046322513585949,0.0,-16.785
689,11.698795,-0.0575822068965517,-0.0099566351809593,0.0,-16.8396
690,11.714419,-0.0576944827586206,-0.0049903340376747,0.0,-16.4081
691,11.747883,-0.0578271724137931,-0.0048915816458272,0.0,-16.7669
692,11.764498,-0.057939448275862,-0.0064066877605485,0.0,-16.6534
693,11.782136,-0.0580466206896551,-0.006196990354223,0.0,-17.1029
694,11.798263,-0.0581486896551724,-0.006329073325308,0.0,-17.0393
696,11.81439,-0.0583324137931034,-0.0101177509621652,0.0,-16.7761
697,11.833053,-0.0584395862068965,-0.0063994992412434,0.0,-16.7714
698,11.847884,-0.0585467586206896,-0.0066303751603505,0.0,-16.8758
699,11.864611,-0.0586488275862068,-0.0056790868267141,0.0,-17.0167
700,11.880235,-0.0587304827586206,-0.0043022987813615,0.0,-16.8758
701,11.914432,-0.0588631724137931,-0.0045286974939166,0.0,-16.9032
702,11.932073,-0.0589652413793103,-0.0057921160189335,0.0,-16.7942
704,11.948795,-0.0591438620689655,-0.0119526470581634,0.0,-16.5535
705,11.964166,-0.0592459310344827,-0.0059529316177092,0.0,-17.044
706,11.983087,-0.059348,-0.0058975539098194,0.0,-17.0212
707,11.99878,-0.0594500689655172,-0.0054530874097835,0.0,-16.5035
708,12.014907,-0.0595215172413793,-0.006046023309871,0.0,-16.7987
709,12.032544,-0.0596542068965517,-0.0047221115354234,0.0,-16.8896
711,12.064547,-0.059827724137931,-0.0077930663941566,0.0,-16.558
712,12.098904,-0.0600267586206896,-0.0060576881719682,0.0,-16.9213
713,12.114253,-0.0601288275862068,-0.0058141116103941,0.0,-16.7578
714,12.133137,-0.0602257931034482,-0.0055730511662381,0.0,-16.5444
715,12.149051,-0.0603227586206896,-0.0063121426727964,0.0,-16.5671
716,12.164669,-0.0604248275862068,-0.0059579701437261,0.0,-16.9804
717,12.183314,-0.0605268965517241,-0.0050731585351958,0.0,-16.8622
718,12.198872,-0.0605983448275862,-0.0052381673935136,0.0,-16.8078
719,12.214491,-0.0606902068965517,-0.0055059800614347,0.0,-16.9349
720,12.233167,-0.0607871724137931,-0.0057944767754121,0.0,-17.0984
721,12.24884,-0.0608892413793103,-0.0062587491826867,0.0,-16.8896
722,12.264968,-0.0609862068965517,-0.0054304493905121,0.0,-17.1802
723,12.283612,-0.0610780689655172,-0.0047656806591451,0.0,-16.785
724,12.299236,-0.0611495172413793,-0.0054358593087422,0.0,-16.8986
725,12.314594,-0.0612464827586206,-0.0062881693192772,0.0,-16.8714
726,12.333323,-0.0613638620689655,-0.0062356672946473,0.0,-16.7487
727,12.348968,-0.0614608275862068,-0.0053790856655737,0.0,-16.785
728,12.364632,-0.0615322758620689,-0.0047599855672735,0.0,-16.7761
729,12.383277,-0.0616241379310344,-0.0053459463418696,0.0,-16.885
730,12.398999,-0.0617159999999999,-0.0060130429005793,0.0,-16.7669
731,12.41468,-0.0618129655172413,-0.0060320593600467,0.0,-16.8941
732,12.430303,-0.0619048275862069,-0.0053703235196586,0.0,-16.7123
733,12.448891,-0.0619966896551724,-0.0052923559824579,0.0,-17.3391
734,12.465018,-0.0620885517241379,-0.004765402533632,0.0,-17.0031
735,12.483161,-0.0621599999999999,-0.0054231105121624,0.0,-17.0803
736,12.498896,-0.0622722758620689,-0.0057574022694912,0.0,-17.4073
737,12.530141,-0.0624304827586206,-0.0050380563606502,0.0,-17.0304
738,12.548532,-0.0625223448275862,-0.0052462632190474,0.0,-17.0667
739,12.565161,-0.0626142068965517,-0.0051367638586021,0.0,-17.112
740,12.583305,-0.0627009655172413,-0.0052788571579977,0.0,-16.7987
741,12.598998,-0.0627928275862069,-0.0056134723336003,0.0,-17.3482
742,12.615125,-0.0628795862068965,-0.0051370593211347,0.0,-17.2938
743,12.633769,-0.062971448275862,-0.005269046892483,0.0,-17.0621
744,12.649025,-0.0630582068965517,-0.0057884726701396,0.0,-17.1939
745,12.664627,-0.0631500689655172,-0.0044708263476675,0.0,-16.9668
746,12.68327,-0.0632113103448275,-0.0049275496841081,0.0,-17.0076
747,12.698805,-0.0633184827586206,-0.0056413065614493,0.0,-17.0712
748,12.714933,-0.0633899310344827,-0.0045498359758344,0.0,-17.0031
749,12.733577,-0.0634766896551724,-0.0050636834674556,0.0,-17.4254
750,12.7492,-0.063563448275862,-0.0054027265848662,0.0,-17.162
751,12.764749,-0.0636451034482758,-0.0049245239072327,0.0,-17.212
752,12.783399,-0.0637318620689655,-0.0050526248144928,0.0,-17.044
753,12.799091,-0.0638186206896551,-0.0048849291135173,0.0,-16.9168
754,12.814741,-0.0638849655172413,-0.0047707938331334,0.0,-17.1983
755,12.834392,-0.0639870344827586,-0.0049227965596868,0.0,-17.0712
756,12.848952,-0.0640533793103448,-0.0049153105280639,0.0,-17.1256
757,12.864502,-0.0641350344827586,-0.0046233430010922,0.0,-17.0304
758,12.884275,-0.0642166896551724,-0.0047345938256337,0.0,-16.9168
759,12.898995,-0.0642983448275862,-0.0054596490129818,0.0,-17.0848
760,12.915122,-0.0643851034482758,-0.0047740395471113,0.0,-17.0984
761,12.934272,-0.0644667586206896,-0.0048232477281545,0.0,-17.1303
762,12.948981,-0.0645484137931034,-0.0046340819731527,0.0,-17.33
763,12.965108,-0.0646096551724138,-0.0039057002111188,0.0,-17.1575
764,12.984261,-0.0646862068965517,-0.0046471300831781,0.0,-17.1303
765,12.999152,-0.0647678620689655,-0.0054295503611919,0.0,-17.3574
766,13.015279,-0.0648546206896551,-0.0052071574959906,0.0,-17.0212
767,13.034435,-0.0649515862068965,-0.0051358776748948,0.0,-17.1939
768,13.050058,-0.0650332413793103,-0.004410226073751,0.0,-16.9077
769,13.065679,-0.0650893793103448,-0.0040178773421278,0.0,-17.1256
770,13.084353,-0.0651710344827586,-0.0047616510140127,0.0,-17.0803
771,13.099976,-0.0652526896551724,-0.0051980186802382,0.0,-17.1484
772,13.114789,-0.0653292413793103,-0.0044424166746706,0.0,-17.3482
773,13.13444,-0.0654057931034482,-0.0047081669545878,0.0,-17.3391
774,13.164651,-0.065564,-0.0046765463975696,0.0,-17.1075
775,13.180274,-0.0656201379310344,-0.0039813089699009,0.0,-17.2302
776,13.199261,-0.0657017931034482,-0.0045833158512,0.0,-16.885
777,13.214792,-0.0657783448275862,-0.0043517551098817,0.0,-17.1256
778,13.234443,-0.0658548965517241,-0.0044842184706831,0.0,-17.1075
779,13.264868,-0.0660028965517241,-0.0048763648317647,0.0,-17.0529
780,13.280492,-0.066079448275862,-0.0045233978868397,0.0,-17.1892
781,13.298715,-0.0661559999999999,-0.0043085880640464,0.0,-17.3799
782,13.314842,-0.066227448275862,-0.0041361578447261,0.0,-17.1529
783,13.334497,-0.0663039999999999,-0.0037283015369673,0.0,-17.3663
784,13.349063,-0.0663550344827586,-0.0042277886836953,0.0,-17.2664
785,13.364675,-0.0664315862068965,-0.0043395438982981,0.0,-17.3391
786,13.384344,-0.0665081379310344,-0.0042993260515922,0.0,-17.2619
787,13.399099,-0.0665795862068965,-0.0047924357230747,0.0,-17.2075
788,13.415226,-0.0666561379310344,-0.0039939781911828,0.0,-17.2438
789,13.434877,-0.0667224827586207,-0.0040581093638132,0.0,-17.2664
790,13.449181,-0.0667939310344827,-0.0047740395471109,0.0,-17.3663
791,13.464809,-0.0668653793103448,-0.0036162865819151,0.0,-17.2983
792,13.484462,-0.0669215172413793,-0.0037110589556881,0.0,-17.1939
793,13.499189,-0.0669929655172413,-0.0047299510682911,0.0,-17.1939
794,13.514673,-0.0670644137931034,-0.00379930251043,0.0,-17.162
795,13.535457,-0.0671307586206896,-0.0039881075351877,0.0,-17.0893
796,13.549224,-0.0672022068965517,-0.0046092357734827,0.0,-17.1847
797,13.565352,-0.0672685517241379,-0.0039060323567275,0.0,-17.3482
798,13.584501,-0.06734,-0.0040600224947193,0.0,-17.0529
799,13.599291,-0.0674063448275862,-0.0045375935538009,0.0,-17.4027
800,13.614868,-0.0674777931034482,-0.0038026576732606,0.0,-17.0712
801,13.635527,-0.0675441379310344,-0.0038819711293531,0.0,-17.3074
802,13.649049,-0.0676104827586207,-0.003958963551716,0.0,-17.321
803,13.665176,-0.0676615172413793,-0.0032807677998998,0.0,-17.2164
804,13.684827,-0.0677278620689655,-0.003885950189551,0.0,-17.3846
805,13.699322,-0.0677942068965517,-0.0044065374326651,0.0,-17.2028
806,13.714939,-0.0678605517241379,-0.0037983599373783,0.0,-17.3119
807,13.735599,-0.0679319999999999,-0.0038653476803897,0.0,-17.1892
808,13.749267,-0.0679932413793103,-0.0042252917973196,0.0,-17.0576
809,13.764587,-0.0680544827586207,-0.0031024001676973,0.0,-17.557
810,13.785457,-0.0681055172413793,-0.0033858114210459,0.0,-17.1529
811,13.799255,-0.0681718620689655,-0.0042635323942039,0.0,-17.33
812,13.815382,-0.0682331034482758,-0.0035163214335947,0.0,-17.3346
813,13.835539,-0.068299448275862,-0.0040620571737595,0.0,-17.439
814,13.849304,-0.0683708965517241,-0.0043390765506923,0.0,-17.2347
815,13.864943,-0.0684270344827586,-0.0032296750590144,0.0,-17.2983
